Rebelgroup,SubgroupsAffiliates,Conflict,YearEstablished,Leader,multinational,STATE
Warriors of Khazaristan,None,Afghanistan conflict,2021,,False,AFGHANISTAN
Republic of Cabinda,FLEC,Cabinda War,1975,António Bento Bembe,False,ANGOLA
Ansar ul Islam,None,Insurgency in the Maghreb,2016,Abdoul Salam Dicko,False,BURKINA FASO
Ambazonia,List of Ambazonian militant groups,Anglophone Crisis,2017,Samuel Ikome Sako,False,CAMEROON
Coalition of Patriots for Change,"Anti-balaka Central African Patriotic Movement Popular Front for the Rebirth of Central African Republic Return, Reclamation, Rehabilitation Union for Peace in the Central African Republic",Central African Republic Civil War,2020,François Bozizé (alleged),False,CENTRAL AFRICAN REPUBLIC
Movement of Central African Liberators for Justice,None,Central African Republic Civil War,2008,Toumou Deya Gilbert,False,CENTRAL AFRICAN REPUBLIC
Coordinadora Arauco-Malleco,Lafkenche Mapuche Resistance[14],Mapuche conflict,1998,Héctor Llaitul,False,CHILE
Weichán Auka Mapu,None,Mapuche conflict,2011,Collective leadership,False,CHILE
East Turkestan Islamic Movement,None,Xinjiang conflict,1988,Abdullah Mansour,False,CHINA
Autodefensas Gaitanistas de Colombia,None,,2001,Dario Antonio Úsuga,False,COLOMBIA
Indigenous Revolutionary Armed Forces of the Pacific,None,,,,False,COLOMBIA
National Liberation Army (ELN),None,,1964,Antonio Garcia,False,COLOMBIA
Popular Liberation Army (EPL),None,,1967,,False,COLOMBIA
FARC dissidents,None,,2016,"Gentil ""Cabuyo"" Duarte",False,COLOMBIA
Bundu dia Kongo (BDK),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,1986,Ne Muanda Nsemi,False,DEMOCRATIC REPUBLIC OF THE CONGO
CODECO,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,1970s,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Coordination for a Referendum on Self-determination for Katanga (CORAK),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Democratic Forces for the Liberation of Rwanda (FDLR),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2000,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Kamwina Nsapu militia,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Mai-Mai,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,1960s,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Mai Mai Kata Katanga,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2011,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Mai Mai Gédéon,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Mai Mai Sheka,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Mai-Mai Simba,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Mai Mai Yakutumba,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
March 27 Movement (M27),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
National Coalition of the People for the Sovereignty of Congo,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2017,William Yakutumba,False,DEMOCRATIC REPUBLIC OF THE CONGO
Nationalist and Integrationist Front (FNI),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2005,Peter Karim Udaga,False,DEMOCRATIC REPUBLIC OF THE CONGO
Nyatura,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Patriotic Resistance Front of Ituri (FRPI),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2002,Cobra Matata,False,DEMOCRATIC REPUBLIC OF THE CONGO
Popular Front for Justice in the Congo (FPJC),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2008,David Mbadu,False,DEMOCRATIC REPUBLIC OF THE CONGO
Progressive Katanga Congress (CPK),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Raia Mutomboki,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2005,Isaac Chirambiza,False,DEMOCRATIC REPUBLIC OF THE CONGO
RUD-Urunana,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,,,False,DEMOCRATIC REPUBLIC OF THE CONGO
Union of Congolese Patriots (UPC),None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2001,Bosco Ntaganda,False,DEMOCRATIC REPUBLIC OF THE CONGO
March 23 Movement,None,Katanga insurgency Ituri conflict Kivu conflict Kamwina Nsapu rebellion,2012,Bertrand Bisimwa,False,DEMOCRATIC REPUBLIC OF THE CONGO
Al Furqan Brigades,None,Insurgency in Egypt Sinai insurgency,2013,,False,EGYPT
Ansar al-Sharia,None,Insurgency in Egypt Sinai insurgency,2012,Ahmed Ashush,False,EGYPT
Egyptian Islamic Jihad,None,Insurgency in Egypt Sinai insurgency,1979,Sayyed Imam Al-Sharif,False,EGYPT
Hasm Movement,None,Insurgency in Egypt Sinai insurgency,2015,,False,EGYPT
Soldiers of Egypt,None,Insurgency in Egypt Sinai insurgency,2013,,False,EGYPT
Oromo Liberation Army,,Oromo conflict,2020,Kumsa Diriba,False,ETHIOPIA
Tigray People's Liberation Front,Tigray Defense Forces,Tigray War,1975,Debretsion Gebremichael,False,ETHIOPIA
Comité Régional d'Action Viticole (CRAV),None,,1907,,False,FRANCE
Black Star,None,,,,False,GREECE
Conspiracy of Fire Nuclei,None,,2008,,False,GREECE
Popular Fighters Group,None,,2013,,False,GREECE
Revolutionary Struggle,None,,2003,,False,GREECE
Sect of Revolutionaries,None,,2009,,False,GREECE
Hizbul Mujahideen,None,Insurgency in Jammu and Kashmir,1989,Sayeed Salahudeen,False,INDIA
Jaish-e-Mohammed,None,Insurgency in Jammu and Kashmir,2000,Masood Azhar,False,INDIA
Lashkar-e-Taiba,None,Insurgency in Jammu and Kashmir,1986,Hafiz Muhammad Saeed,False,INDIA
United Jihad Council,None,Insurgency in Jammu and Kashmir,1994,,False,INDIA
National Socialist Council of Nagaland,None,Insurgency in Northeast India,1980,Thuingaleng Muivah,False,INDIA
United Liberation Front of Asom,None,Insurgency in Northeast India,1979,,False,INDIA
Communist Party of India (Maoist),None,Naxalite–Maoist insurgency,2004,Nambala Keshava Rao,False,INDIA
Maoist Communist Party of Manipur,None,Naxalite–Maoist insurgency,2011,,False,INDIA
International Sikh Youth Federation,None,,1987,Lakhbir Singh Rode,False,INDIA
Khalistan Zindabad Force,None,,1988,Ranjit Singh Neeta,False,INDIA
Students' Islamic Movement of India,None,,1977,,False,INDIA
East Indonesia Mujahideen (MIT),None,,2010,Ali Kalora,False,INDONESIA
Free Papua Movement,None,Papua conflict,1963,Mathias Wenda,False,INDONESIA
Jamaah Ansharusy Syariah (JAS),None,,,,False,INDONESIA
Jamaah Ansharut Daulah (JAD),None,,,,False,INDONESIA
Jamaah Ansharut Tauhid (JAT),None,,2008,Abu Bakar Ba'asyir,False,INDONESIA
Jemaah Islamiyah (JI),None,,1993,Abu Bakar Ba'asyir,False,INDONESIA
South Moluccas,None,,1950,,False,INDONESIA
Democratic Party of Iranian Kurdistan,None,Western Iran clashes,1945,Mustafa Hijri,False,IRAN
Komala Party of Iranian Kurdistan,None,Western Iran clashes,2000,Abdullah Mohtadi,False,IRAN
Kurdistan Freedom Party,None,Western Iran clashes,1991,Hussein Yazdanpanah,False,IRAN
Kurdistan Free Life Party,None,Western Iran clashes Iran–PJAK conflict,2004,Abdul Rahman Haji Ahmadi,False,IRAN
Jaish ul-Adl,None,Insurgency in Balochistan,2012,Salahuddin Farooqui,False,IRAN
Arab Struggle Movement for the Liberation of Ahvaz,None,Khuzestan conflict,2005,Habib Jabor / Saddam Hattem,False,IRAN
Communist Party of Iran (Marxist–Leninist–Maoist),None,,2001,,False,IRAN
People's Mujahedin of Iran,None,,1965,Maryam Rajavi,False,IRAN
Army of the Men of the Naqshbandi Order,None,Insurgency in Iraq,2006,Izzat Ibrahim al-Douri,False,IRAQ
Continuity Irish Republican Army (CIRA),None,Dissident Irish republican campaign,1994,Continuity Army Council,False,IRELAND
Real Irish Republican Army (RIRA),None,Dissident Irish republican campaign,1997,Army Council,False,IRELAND
Informal Anarchist Federation,None,,2003,,False,ITALY
Brigade 93,None,Libyan Crisis (2011–present),2012,Salem al-Aawar,False,LIBYA
Green Resistance,None,Libyan Crisis (2011–present),2014,,False,LIBYA
Rafallah al-Sahati Brigade,None,Libyan Crisis (2011–present),,,False,LIBYA
Shura Council of Benghazi Revolutionaries,Ansar al-Sharia February 17th Martyrs Brigade Libya Shield 1,Libyan Crisis (2011–present),2014,Mustafa al-Sharksi,False,LIBYA
Toubou Front for the Salvation of Libya,None,Libyan Crisis (2011–present),2007,Issa Abdel Majid Mansur,False,LIBYA
Zintan Brigades,None,Libyan Crisis (2011–present),2011,Kalifah Shahub,False,LIBYA
Ansar al-Sharia,None,Mali War,2012,,False,MALI
National Movement for the Liberation of Azawad,None,Mali War,2011,Bilal Ag Acherif,False,MALI
Popular Revolutionary Army,None,,1996,Edmundo Reyes,False,MEXICO
Zapatista Army of National Liberation,None,Chiapas conflict,1983,,False,MEXICO
Ansar al-Sunna,None,Insurgency in Cabo Delgado,2015,,False,MOZAMBIQUE
All Burma Students' Democratic Front (ABSDF),None,Internal conflict in Myanmar,1988,Than Khae,False,MYANMAR
DKBA-5,None,Internal conflict in Myanmar,2010,Saw Mo Shay,False,MYANMAR
Shan State Army - South (SSA-S),None,Internal conflict in Myanmar,1996,Yawd Serk,False,MYANMAR
United Nationalities Federal Council (UNFC),Arakan Army (AA) Arakan Liberation Army (ALA/ALP)  Chin National Front (CNF)  Kachin Independence Organisation (KIO/KIA)  Karen National Union (KNU)  Karenni National Progressive Party (KNPP) Lahu Democratic Union (LDU) New Mon State Party (NMSP)  Pa-O National Liberation Army (PNLA) Palaung State Liberation Front (PSLF)  Shan State Army - North (SSA-N/SSPP) Wa National Organisation (WNO),Internal conflict in Myanmar,2011,Nai Hong Sar,False,MYANMAR
United Wa State Army,None,Internal conflict in Myanmar,1989,Bao Youxiang,False,MYANMAR
Indigenous People of Biafra,Eastern Security Network,Insurgency in Southeastern Nigeria,2012,Nnamdi Kanu,False,NIGERIA
Adaka Biafra Marine Commandos,None,Conflict in the Niger Delta,,,False,NIGERIA
Asawana Deadly Force of Niger Delta (ADFND),None,Conflict in the Niger Delta,,,False,NIGERIA
Biafra Avengers,None,Conflict in the Niger Delta,,,False,NIGERIA
Joint Niger Delta Liberation Force,None,Conflict in the Niger Delta,,,False,NIGERIA
Joint Revolutionary Council of the Joint Niger Delta Liberation Force (JNDLF),None,Conflict in the Niger Delta,,,False,NIGERIA
Movement for the Emancipation of the Niger Delta,None,Conflict in the Niger Delta,2004,Henry Okah,False,NIGERIA
Niger Delta Avengers,None,Conflict in the Niger Delta,2016,,False,NIGERIA
Niger Delta People's Volunteer Force,None,Conflict in the Niger Delta,2004,,False,NIGERIA
Niger Delta Red Squad,None,Conflict in the Niger Delta,,,False,NIGERIA
Red Egbesu Water Lions,None,Conflict in the Niger Delta,,,False,NIGERIA
Red Scorpion,None,Conflict in the Niger Delta,,,False,NIGERIA
Utorogun Liberation Movement (ULM),None,Conflict in the Niger Delta,,,False,NIGERIA
Ultimate Warriors of Niger Delta,None,Conflict in the Niger Delta,,,False,NIGERIA
Ansaru,None,Islamist insurgency in Nigeria,2012,,False,NIGERIA
Fulani herdsmen,None,Herder–farmer conflicts in Nigeria,1999,,False,NIGERIA
Baloch Republican Army,None,Insurgency in Balochistan,2007,Brahumdagh Bugti,False,PAKISTAN
Balochistan Liberation Army,None,Insurgency in Balochistan,2000,Hyrbyair Marri,False,PAKISTAN
Jaish ul-Adl,None,Insurgency in Balochistan,2012,Salahuddin Farooqui,False,PAKISTAN
Lashkar-e-Islam,None,Insurgency in Khyber Pakhtunkhwa,2004,Mangal Bagh,False,PAKISTAN
Tehrik-i-Taliban,Tehreek-e-Nafaz-e-Shariat-e-Mohammadi Fedayeen al-Islam,Insurgency in Khyber Pakhtunkhwa,2007,Noor Wali Mehsud,False,PAKISTAN
Lashkar-e-Jhangvi,None,,1996,,False,PAKISTAN
Lashkar-e-Omar,None,,2002,Qari Abdul Hai,False,PAKISTAN
Sipah-e-Sahaba,None,,1985,Muhammad Ahmed Ludhianvi,False,PAKISTAN
Army of Islam,None,,2006,Mumtaz Dughmush,False,PALESTINE
Hamas,Izz ad-Din al-Qassam Brigades,,1987,Ismail Haniyeh,False,PALESTINE
Islamic Jihad Movement in Palestine,Al-Quds Squads,,1987,Ziyad al-Nakhalah / Abd Al Aziz Awda,False,PALESTINE
Popular Resistance Committees,Abu Samhadana clan,,2000,Ayman al-Shashniya,False,PALESTINE
Armed Peasant Association (ACA),None,Insurgency in Paraguay,2014,,False,PARAGUAY
"Army of Marshal López (Ejército del Mariscal López, EML)",None,Insurgency in Paraguay,,,False,PARAGUAY
Paraguayan People's Army (EPP),None,Insurgency in Paraguay,2006,Osvaldo Villalba,False,PARAGUAY
Shining Path,None,Internal conflict in Peru,1960s,Abimael Guzmán,False,PERU
Bangsamoro Islamic Freedom Fighters,None,Civil conflict in the Philippines,2008,Ustadz Karialan,False,PHILIPPINES
Communist Party of the Philippines,New People's Army,Civil conflict in the Philippines,1968,Benito Tiamzon,False,PHILIPPINES
Rajah Sulaiman Movement,None,Civil conflict in the Philippines,1991,Ahmed Santos,False,PHILIPPINES
Movement of Democratic Forces of Casamance,None,Casamance conflict,1982,,False,SENEGAL
Nuer White Army,None,Ethnic violence in South Sudan,1991,Bordoang Leah,False,SOUTH SUDAN
South Sudan Democratic Movement,None,Ethnic violence in South Sudan,2010,John Uliny,False,SOUTH SUDAN
South Sudan Liberation Movement,None,Ethnic violence in South Sudan,1999,Peter Gadet,False,SOUTH SUDAN
Sudan People's Liberation Movement-in-Opposition,None,Ethnic violence in South Sudan,2013,Riek Machar,False,SOUTH SUDAN
Alliance of Revolutionary Forces of West Sudan,None,War in Darfur,2006,,False,SUDAN
Liberation and Justice Movement,None,War in Darfur,2010,Tijani Sese,False,SUDAN
National Movement for Reform and Development,None,War in Darfur,2004,Khalil Abdallah,False,SUDAN
National Redemption Front,None,War in Darfur,2006,Ahmed Diraige,False,SUDAN
Sudanese Awakening Revolutionary Council,None,War in Darfur,2014,Musa Hilal,False,SUDAN
Sudan Revolutionary Front,Justice and Equality Movement  Sudan Liberation Movement/Army,Sudanese conflict in South Kordofan and Blue Nile War in Darfur,2011,Abdelaziz al-Hilu / Abdul Wahid al Nur / Gibril Ibrahim / Minni Minnawi,False,SUDAN
Eastern Front,None,,2004,Musa Mohamed Ahmed,False,SUDAN
Rashaida Free Lions,None,,1999,Mabrouk Mubarak Salim,False,SUDAN
Autonomous Administration of North and East Syria,Army of Revolutionaries Asayish  People's Protection Units Kurdish Front  Liwa Thuwar al-Raqqa Sutoro Syriac Military Council  Women's Protection Units,Syrian civil war,2013,Îlham Ehmed / Mansur Selum,False,SYRIA
Revolutionary Commando Army,None,Syrian civil war,2016,Muthanna Tala,False,SYRIA
Syrian Interim Government,1st Coastal Division  13th Division  21st Combined Force  Ahrar al-Sham Authenticity and Development Front Fastaqim Union Forces of Martyr Ahmad al-Abdo  Free Idlib Army Jabhat Thuwar Saraqib Levant Front Lions of the East Army Liwa Ahrar Souriya Mountain Hawks Brigade  National Front for Liberation  Northern Division  Sham Legion Sham Liberation Army Suqour al-Sham Brigades Syrian Liberation Front  Syrian National Army  Syrian Turkmen Brigades,Syrian civil war,2013,Anas al-Abdah,False,SYRIA
Syrian Salvation Government,Al-Fatah al-Mubin  Jaysh al-Izza  Tahrir al-Sham,Syrian civil war,2017,Ali Keda,False,SYRIA
Barisan Revolusi Nasional,None,South Thailand insurgency,1963,,False,THAILAND
Gerakan Mujahidin Islam Patani,None,South Thailand insurgency,1995,Nasoree Saesang,False,THAILAND
Islamic Liberation Front of Patani,None,South Thailand insurgency,1947,Tengku Mahmud Mahyiddin / Tengku Abdul Jalal,False,THAILAND
Patani United Liberation Organisation,None,South Thailand insurgency,1968,,False,THAILAND
Runda Kumpulan Kecil,None,South Thailand insurgency,2000,Rorhing Ahsong,False,THAILAND
Ansar al-Sharia,None,Insurgency in the Maghreb,2011,,False,TUNISIA
Okba Ibn Nafaa Brigade,None,Insurgency in the Maghreb,,,False,TUNISIA
Civil Protection Units,None,Kurdish–Turkish conflict,2015,,False,TURKEY
Islamic Party of Kurdistan,None,Kurdish–Turkish conflict,1979,Muhammad Salih Mustafa,False,TURKEY
Kurdistan Communities Union,None,Kurdish–Turkish conflict,2005,Abdullah Öcalan,False,TURKEY
Kurdistan Freedom Hawks,None,Kurdish–Turkish conflict,2004,,False,TURKEY
Turkish Hezbollah,None,Kurdish–Turkish conflict,1983,İsa Altsoy,False,TURKEY
Communist Party of Turkey/Marxist–Leninist (Maoist Party Centre),None,Maoist insurgency in Turkey,1987,,False,TURKEY
Great Eastern Islamic Raiders' Front,None,,1970,,False,TURKEY
Peoples' United Revolutionary Movement,Communist Labour Party of Turkey/Leninist  Communist Party of Turkey/Marxist–Leninist  Kurdistan Workers' Party  Maoist Communist Party  Marxist–Leninist Communist Party  Marxist–Leninist Armed Propaganda Unit,Kurdish–Turkish conflict Maoist insurgency in Turkey,2016,,False,TURKEY
Revolutionary People's Liberation Party/Front,None,DHKP/C insurgency in Turkey Maoist insurgency in Turkey,1994,,False,TURKEY
Turkish Islamic Jihad,None,,,,False,TURKEY
Uganda Coalition for Change (UCFC),None,,2021,,False,UGANDA
Continuity Irish Republican Army (CIRA),None,Dissident Irish republican campaign,1994,Continuity Army Council,False,UNITED KINGDOM
Irish Republican Liberation Army,None,Dissident Irish republican campaign,2008,,False,UNITED KINGDOM
Orange Volunteers,None,Dissident Irish republican campaign,1998,,False,UNITED KINGDOM
Red Hand Defenders,None,Dissident Irish republican campaign,1998,,False,UNITED KINGDOM
Real Irish Republican Army (RIRA),None,Dissident Irish republican campaign,1997,Army Council,False,UNITED KINGDOM
Real Ulster Freedom Fighters,None,Dissident Irish republican campaign,2007,,False,UNITED KINGDOM
Houthi movement,Supreme Political Council,Yemeni Civil War (2014–present) Yemeni Crisis (2011–present),1994,Abdul-Malik Badreddin al-Houthi,False,YEMEN
Southern Movement,Southern Transitional Council,Yemeni Civil War (2014–present) Yemeni Crisis (2011–present),2007,Aidarus al-Zoubaidi,False,YEMEN
