iso3,iso2,InternetccTLD,co2,co2_date,region,Officialstatename
JAM,JM,.jm,10002000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Jamaica
BRN,BN,.bn,9956000.0,2019,EAST AND SOUTHEAST ASIA,"The Nation of Brunei, the Abode of Peace"
MLT,MT,.mt,9576000.0,2019,EUROPE,The Republic of Malta
HND,HN,.hn,8523000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of Honduras
LVA,LV,.lv,8450000.0,2019,EUROPE,The Republic of Latvia
CRI,CR,.cr,8115000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of Costa Rica
MDA,MD,.md,8114000.0,2019,EUROPE,The Republic of Moldova
CYP,CY,.cy,8024000.0,2019,EUROPE,The Republic of Cyprus
ZWE,ZW,.zw,7902000.0,2019,AFRICA,The Republic of Zimbabwe
PRY,PY,.py,7896000.0,2019,SOUTH AMERICA,The Republic of Paraguay
AFG,AF,.af,7893000.0,2019,SOUTH ASIA,The Islamic Republic of Afghanistan
KGZ,KG,.kg,7880000.0,2019,CENTRAL ASIA,The Kyrgyz Republic
MOZ,MZ,.mz,7753000.0,2019,AFRICA,The Republic of Mozambique
NPL,NP,.np,7708000.0,2019,SOUTH ASIA,The Federal Democratic Republic of Nepal
TJK,TJ,.tj,7643000.0,2019,CENTRAL ASIA,The Republic of Tajikistan
SLV,SV,.sv,7632000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of El Salvador
MKD,MK,.mk,7383000.0,2019,EUROPE,The Republic of North Macedonia[12]
MUS,MU,.mu,7191000.0,2019,AFRICA,The Republic of Mauritius
CMR,CM,.cm,7105000.0,2019,AFRICA,The Republic of Cameroon
BEN,BJ,.bj,6903000.0,2019,AFRICA,The Republic of Benin
ZMB,ZM,.zm,6798000.0,2019,AFRICA,The Republic of Zambia
PNG,PG,.pg,6491000.0,2019,EAST AND SOUTHEAST ASIA,The Independent State of Papua New Guinea
URY,UY,.uy,6450000.0,2019,SOUTH AMERICA,The Oriental Republic of Uruguay
ARM,AM,.am,6354000.0,2019,MIDDLE EAST,The Republic of Armenia
BWA,BW,.bw,5965000.0,2019,AFRICA,The Republic of Botswana
NCL,NC,.nc,5886000.0,2019,AUSTRALIA AND OCEANIA,New Caledonia
UGA,UG,.ug,5841000.0,2019,AFRICA,The Republic of Uganda
MLI,ML,.ml,5679000.0,2019,AFRICA,The Republic of Mali
EST,EE,.ee,4924000.0,2019,EUROPE,The Republic of Estonia
NIC,NI,.ni,4851000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of Nicaragua
GNQ,GQ,.gq,4528000.0,2019,AFRICA,The Republic of Equatorial Guinea
COG,CG,.cg,4523000.0,2019,AFRICA,The Republic of the Congo
BFA,BF,.bf,4444000.0,2019,AFRICA,Burkina Faso
MDG,MG,.mg,4218000.0,2019,AFRICA,The Republic of Madagascar
MRT,MR,.mr,4041000.0,2019,AFRICA,The Islamic Republic of Mauritania
BHS,BS,.bs,3984000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Commonwealth of The Bahamas
NAM,,.na,3831000.0,2019,AFRICA,The Republic of Namibia
ALB,AL,.al,3794000.0,2019,EUROPE,The Republic of Albania
PSE,PS,.ps,3341000.0,2019,MIDDLE EAST,The State of Palestine
ISL,IS,.is,3337000.0,2019,EUROPE,Iceland
HTI,HT,.ht,3139000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of Haiti
GIN,GN,.gn,2981000.0,2019,AFRICA,The Republic of Guinea
GUY,GY,.gy,2743000.0,2019,SOUTH AMERICA,The Co-operative Republic of Guyana
COD,CD,.cd,2653000.0,2019,AFRICA,The Democratic Republic of the Congo
GAB,GA,.ga,2651000.0,2019,AFRICA,The Gabonese Republic
MNE,ME,.me,2447000.0,2019,EUROPE,Montenegro
VIR,VI,.vi,2438000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Virgin Islands of the United States
NER,NE,.ne,2374000.0,2019,AFRICA,The Republic of the Niger
SUR,SR,.sr,2372000.0,2019,SOUTH AMERICA,The Republic of Suriname
MDV,MV,.mv,2286000.0,2019,SOUTH ASIA,The Republic of Maldives
TGO,TG,.tg,2244000.0,2019,AFRICA,The Togolese Republic
MAC,MO,.mo,2012000.0,2019,EAST AND SOUTHEAST ASIA,The Macao Special Administrative Region of China[11]
GUM,GU,.gu,1828000.0,2019,AUSTRALIA AND OCEANIA,The Territory of Guam
SSD,SS,.ss,1778000.0,2019,AFRICA,The Republic of South Sudan
TCD,TD,.td,1771000.0,2019,AFRICA,The Republic of Chad
BRB,BB,.bb,1703000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Barbados
FJI,FJ,.fj,1691000.0,2019,AUSTRALIA AND OCEANIA,The Republic of Fiji
MWI,MW,.mw,1542000.0,2019,AFRICA,The Republic of Malawi
LBR,LR,.lr,1346000.0,2019,AFRICA,The Republic of Liberia
ABW,AW,.aw,1254000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Aruba
SWZ,SZ,.sz,1224000.0,2019,AFRICA,The Kingdom of Eswatini
RWA,RW,.rw,1189000.0,2019,AFRICA,The Republic of Rwanda
SYC,SC,.sc,1156000.0,2019,AFRICA,The Republic of Seychelles
PYF,PF,.pf,1030000.0,2019,AUSTRALIA AND OCEANIA,French Polynesia
CPV,CV,.cv,1002000.0,2019,AFRICA,The Republic of Cabo Verde
BTN,BT,.bt,934000.0,2019,SOUTH ASIA,The Kingdom of Bhutan
SLE,SL,.sl,899000.0,2019,AFRICA,The Republic of Sierra Leone
SOM,SO,.so,882000.0,2019,AFRICA,The Federal Republic of Somalia
FRO,FO,.fo,870000.0,2019,EUROPE,The Faroe Islands
CYM,KY,.ky,808000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Cayman Islands
ERI,ER,.er,798000.0,2019,AFRICA,The State of Eritrea
BMU,BM,.bm,796000.0,2019,NORTH AMERICA,Bermuda
LSO,LS,.ls,736000.0,2019,AFRICA,The Kingdom of Lesotho
ATG,AG,.ag,729000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Antigua and Barbuda
BDI,BI,.bi,715000.0,2019,AFRICA,The Republic of Burundi
LCA,LC,.lc,659000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Saint Lucia
DJI,DJ,.dj,610000.0,2019,AFRICA,The Republic of Djibouti
GMB,GM,.gm,606000.0,2019,AFRICA,The Republic of The Gambia
GRL,GL,.gl,605000.0,2019,NORTH AMERICA,Kalaallit Nunaat
BLZ,BZ,.bz,541000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Belize
TLS,TL,.tl,538000.0,2019,EAST AND SOUTHEAST ASIA,The Democratic Republic of Timor-Leste
JEY,JE,.je,450000.0,2012,EUROPE,The Bailiwick of Jersey
ASM,AS,.as,355000.0,2019,AUSTRALIA AND OCEANIA,The Territory of American Samoa
WSM,WS,.ws,355000.0,2019,AUSTRALIA AND OCEANIA,The Independent State of Samoa
GNB,GW,.gw,342000.0,2019,AFRICA,The Republic of Guinea-Bissau
SLB,SB,.sb,333000.0,2019,AUSTRALIA AND OCEANIA,The Solomon Islands
COM,KM,.km,326000.0,2019,AFRICA,The Union of the Comoros
GRD,GD,.gd,316000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Grenada
MHL,MH,.mh,293700.0,2017,AUSTRALIA AND OCEANIA,The Republic of the Marshall Islands
CAF,CF,.cf,285000.0,2019,AFRICA,The Central African Republic
KNA,KN,.kn,268000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Saint Kitts and Nevis
TCA,TC,.tc,245000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Turks and Caicos Islands
VUT,VU,.vu,225000.0,2019,AUSTRALIA AND OCEANIA,The Republic of Vanuatu
VCT,VC,.vc,202000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Saint Vincent and the Grenadines
DMA,DM,.dm,182000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Commonwealth of Dominica
FSM,FM,.fm,177000.0,2019,AUSTRALIA AND OCEANIA,The Federated States of Micronesia
VGB,VG,.vg,173000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Virgin Islands
STP,ST,.st,173000.0,2019,AFRICA,The Democratic Republic of São Tomé and Príncipe
TON,TO,.to,171000.0,2019,AUSTRALIA AND OCEANIA,The Kingdom of Tonga
COK,CK,.ck,114000.0,2019,AUSTRALIA AND OCEANIA,The Cook Islands
SPM,PM,.pm,84000.0,2019,NORTH AMERICA,The Overseas Collectivity of Saint-Pierre and Miquelon
KIR,KI,.ki,76000.0,2019,AUSTRALIA AND OCEANIA,The Republic of Kiribati
NRU,NR,.nr,66000.0,2019,AUSTRALIA AND OCEANIA,The Republic of Nauru
ALA,AX,.ax,46000.0,2019,SOUTH AMERICA,Åland
MSR,MS,.ms,33000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,Montserrat
ATA,AQ,.aq,28000.0,2019,ANTARCTICA,All land and ice shelves south of the 60th parallel south
SHN,SH,.sh,13000.0,2019,AFRICA,"Saint Helena, Ascension and Tristan da Cunha"
NIU,NU,.nu,8000.0,2019,AUSTRALIA AND OCEANIA,Niue
MNP,MP,.mp,0.0,2019,AUSTRALIA AND OCEANIA,The Commonwealth of the Northern Mariana Islands
TUV,TV,.tv,0.0,2019,AUSTRALIA AND OCEANIA,Tuvalu
