,Country,Officialstatename,InternetccTLD,iso2,iso3,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date,fragility_mM,co2_mM,ForestRev_gdp_mM,fragility_sd,co2_sd,ForestRev_gdp_sd
20,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,.ba,BA,BIH,2019,71.3,16209000.0,2019,EUROPE,0.49,2018,5.6314699792960665,0.014885257923109232,0.24173655648741982,0.21431535640905974,-0.19739874650614184,-0.3228574490168703
21,BOTSWANA,The Republic of Botswana,.bw,BW,BWA,2019,59.5,5965000.0,2019,AFRICA,0.23,2018,4.409937888198758,0.005376366543442796,0.11346817957572768,-0.2821777849941554,-0.20832835911596995,-0.4225258435682524
22,BRAZIL,The Federative Republic of Brazil,.br,BR,BRA,2019,71.8,456670000.0,2019,SOUTH AMERICA,0.62,2018,5.683229813664596,0.4237388118062856,0.3058707449432659,0.23535320138377225,0.2725415209418769,-0.2730232517411792
23,BRUNEI DARUSSALAM,"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN,2019,57.5,9956000.0,2019,EAST AND SOUTHEAST ASIA,0.05,2018,4.202898550724638,0.009080972702779846,0.0246669955599408,-0.3663291648930055,-0.20407024861950138,-0.4915270397961323
24,BULGARIA,The Republic of Bulgaria,.bg,BG,BGR,2019,50.6,38373000.0,2019,EUROPE,0.22,2018,3.4886128364389233,0.03545877105654606,0.10853478046373952,-0.6566514255440381,-0.17375134960217556,-0.4263592433586902
25,BURKINA FASO,Burkina Faso,.bf,BF,BFA,2019,83.9,4444000.0,2019,AFRICA,4.54,2018,6.9358178053830235,0.003964513381741053,2.2397631968426244,0.7444690497718154,-0.2099511569273277,1.2296694661104282
26,BURUNDI,The Republic of Burundi,.bi,BI,BDI,2019,98.2,715000.0,2019,AFRICA,10.31,2018,8.416149068322984,0.0005031061233677478,5.086334484459793,1.346151416048593,-0.21392973223209621,3.441541145193024
27,CABO VERDE,The Republic of Cabo Verde,.cv,CV,CPV,2019,66.6,1002000.0,2019,AFRICA,0.38,2018,5.144927536231884,0.0007695110263318504,0.18746916625555007,0.016559613646762002,-0.21362352383508132,-0.3650248467116858
28,CAMBODIA,The Kingdom of Cambodia,.kh,KH,KHM,2019,82.5,13844000.0,2019,EAST AND SOUTHEAST ASIA,0.84,2018,6.790890269151139,0.012689970133875425,0.4144055254070054,0.6855630838426201,-0.19992203172893014,-0.1886884563515482
29,CAMEROON,The Republic of Cameroon,.cm,CM,CMR,2019,97.0,7105000.0,2019,AFRICA,2.5,2018,8.29192546583851,0.006434560234659091,1.23334977799704,1.2956605881092829,-0.2071120609536111,0.4476559088611223
30,CANADA,Canada,.ca,CA,CAN,2019,20.0,612084000.0,2019,NORTH AMERICA,0.08,2018,0.32091097308488625,0.5680003156016272,0.03946719289590528,-1.9441675379964438,0.43835710217419116,-0.48002684042481897
31,CENTRAL AFRICAN REPUBLIC (THE),The Central African Republic,.cf,CF,CAF,2019,108.9,285000.0,2019,AFRICA,8.99,2018,9.523809523809526,0.000103962888961601,4.435125801677356,1.7963612985074409,-0.21438851136351228,2.935532372855237
32,CHAD,The Republic of Chad,.td,TD,TCD,2019,108.5,1771000.0,2019,AFRICA,3.81,2018,9.482401656314702,0.0014833276478628432,1.879625061667489,1.7795310225276706,-0.2128030560395954,0.9498312814084706
33,CHILE,The Republic of Chile,.cl,CL,CHL,2019,38.9,88333000.0,2019,SOUTH AMERICA,0.49,2018,2.2774327122153206,0.08183364545406023,0.24173655648741982,-1.148936997952311,-0.12044761610090526,-0.3228574490168703
34,CHINA,The People's Republic of China,.cn,CN,CHN,2019,71.1,10773248000.0,2019,EAST AND SOUTHEAST ASIA,0.08,2018,5.610766045548654,10.0,0.03946719289590528,0.2059002184191746,11.279589646583752,-0.48002684042481897
35,COLOMBIA,The Republic of Colombia,.co,CO,COL,2019,75.7,81007000.0,2019,SOUTH AMERICA,0.1,2018,6.086956521739131,0.07503335862787551,0.0493339911198816,0.39944839218653005,-0.12826393218637977,-0.4723600408439434
36,COMOROS (THE),The Union of the Comoros,.km,KM,COM,2019,81.7,326000.0,2019,AFRICA,1.39,2018,6.708074534161491,0.00014202073224218713,0.6857424765663541,0.6519025318830802,-0.21434476730679586,0.022148532122529332
37,CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,.cd,CD,COD,2019,110.2,2653000.0,2019,AFRICA,8.72,2018,9.658385093167704,0.0023020353984354513,4.301924025653675,1.8510596954416934,-0.21186202535608617,2.8320305785134177
38,CONGO (THE),The Republic of the Congo,.cg,CG,COG,2019,92.5,4523000.0,2019,AFRICA,3.17,2018,7.826086956521739,0.004037844348062182,1.5638875185002465,1.1063199833368704,-0.20986686959853262,0.7044936948204531
39,COSTA RICA,The Republic of Costa Rica,.cr,CR,CRI,2019,42.0,8115000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.82,2018,2.5983436853002075,0.00737208271547353,0.4045387271830291,-1.0185023591090934,-0.20603446345888965,-0.19635525593242376
40,CÔTE D'IVOIRE,The Republic of Côte d'Ivoire,.ci,CI,CIV,2019,92.1,11880000.0,2019,AFRICA,2.04,2016,7.784679089026915,0.010866906616727349,1.0064134188455847,1.0894897073571002,-0.20201747873846768,0.2713195185009847
41,CROATIA,The Republic of Croatia,.hr,HR,HRV,2019,47.5,16752000.0,2019,EUROPE,0.26,2018,3.1677018633540373,0.015389292286556994,0.12826837691169216,-0.7870860643872557,-0.1968194044867025,-0.41102564419693904
42,CUBA,The Republic of Cuba,.cu,CU,CUB,2019,60.8,16478000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.06,2018,4.544513457556936,0.015134954504633077,0.02960039467192896,-0.227479388059903,-0.19711174281695365,-0.48769364000569454
43,CYPRUS,The Republic of Cyprus,.cy,CY,CYP,2019,57.8,8024000.0,2019,EUROPE,0.0,2018,4.233954451345755,0.007287612868192229,0.0,-0.35370645790817806,-0.20613155392623586,-0.5106940387483212
44,CZECHIA,The Czech Republic,.cz,CZ,CZE,2019,37.6,99533000.0,2019,EUROPE,0.17,2017,2.1428571428571432,0.09222993435022034,0.08386778490379872,-1.2036353948865635,-0.10849802011983586,-0.44552624231087906
45,DENMARK,The Kingdom of Denmark,.dk,DK,DNK,2019,19.5,33850000.0,2019,EUROPE,0.02,2018,0.2691511387163563,0.0312603411746414,0.00986679822397632,-1.9652053829711562,-0.17857706590774491,-0.5030272391674456
46,DJIBOUTI,The Republic of Djibouti,.dj,DJ,DJI,2019,85.1,610000.0,2019,AFRICA,0.26,2018,7.060041407867495,0.00040564091496624684,0.12826837691169216,0.794959877711125,-0.21404175969441874,-0.41102564419693904
47,DOMINICAN REPUBLIC (THE),The Dominican Republic,.do,DO,DOM,2019,66.2,26808000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.03,2018,5.103519668737061,0.024723674531180746,0.01480019733596448,-0.00027066233300764616,-0.1860903743808423,-0.49919383937700784
48,ECUADOR,The Republic of Ecuador,.ec,EC,ECU,2019,71.2,36051000.0,2019,SOUTH AMERICA,0.27,2018,5.621118012422361,0.03330339759075287,0.13320177602368033,0.21010778741411745,-0.17622875691182227,-0.4071922444065013
49,EGYPT,The Arab Republic of Egypt,.eg,EG,EGY,2019,88.4,235137000.0,2019,AFRICA,0.15,2018,7.401656314699793,0.2181030021604788,0.0740009866798224,0.9338096545442279,0.036181713220961906,-0.45319304189175463
50,EL SALVADOR,The Republic of El Salvador,.sv,SV,SLV,2019,69.8,7632000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.6,2018,5.476190476190476,0.006923742756826625,0.2960039467192896,0.1512018214849222,-0.20654978978557328,-0.28069005132205477
51,EQUATORIAL GUINEA,The Republic of Equatorial Guinea,.gq,GQ,GNQ,2019,82.6,4528000.0,2019,AFRICA,1.52,2018,6.801242236024845,0.004042485548462254,0.7498766650222003,0.6897706528375623,-0.20986153495746965,0.07198272939822044
52,ESTONIA,The Republic of Estonia,.ee,EE,EST,2019,40.8,4924000.0,2019,EUROPE,0.85,2018,2.474120082815735,0.004410068620147914,0.41933892451899357,-1.0689931870484035,-0.20943903138528183,-0.18485505656111043
53,ESWATINI,The Kingdom of Eswatini,.sz,SZ,SWZ,2019,85.3,1224000.0,2019,AFRICA,2.25,2018,7.080745341614906,0.0009755803240950238,1.110014800197336,0.80337501570101,-0.21338666577188511,0.3518209141001779
54,ETHIOPIA,The Federal Democratic Republic of Ethiopia,.et,ET,ETH,2019,94.2,16798000.0,2019,AFRICA,5.81,2018,8.002070393374742,0.015431991330237652,2.8663048840651206,1.177848656250893,-0.1967703257889231,1.7165112394960254
55,FIJI,The Republic of Fiji,.fj,FJ,FJI,2019,71.7,1691000.0,2019,AUSTRALIA AND OCEANIA,0.59,2018,5.6728778467908905,0.0014090684414616995,0.2910705476073014,0.23114563238882999,-0.21288841029660305,-0.28452345111249255
56,FINLAND,The Republic of Finland,.fi,FI,FIN,2019,16.9,41996000.0,2019,EUROPE,0.36,2018,0.0,0.03882178486643785,0.17760236803157375,-2.0746021768396616,-0.16988586868794212,-0.37269164629256135
57,FRANCE,The French Republic,.fr,FR,FRA,2019,32.0,338425000.0,2019,EUROPE,0.03,2018,1.5631469979296069,0.3139790635449953,0.01480019733596448,-1.4392592586033435,0.14638259444352408,-0.49919383937700784
58,GABON,The Gabonese Republic,.ga,GA,GAB,2019,70.5,2651000.0,2019,AFRICA,2.6,2018,5.548654244306419,0.0023001789182754227,1.2826837691169215,0.18065480444951984,-0.21186415921251137,0.4859899067655
59,GAMBIA (THE),The Republic of The Gambia,.gm,GM,GMB,2019,83.9,606000.0,2019,AFRICA,2.47,2018,6.9358178053830235,0.00040192795464618963,1.2185495806610755,0.7444690497718154,-0.21404602740726913,0.43615570948980903
60,GEORGIA,Georgia,.ge,GE,GEO,2019,72.0,10299000.0,2019,MIDDLE EAST,0.07,2018,5.703933747412009,0.00939935905022475,0.03453379378391712,0.24376833937365736,-0.20370429224258113,-0.48386024021525675
61,GERMANY,The Federal Republic of Germany,.de,DE,DEU,2019,24.7,726881000.0,2019,EUROPE,0.03,2018,0.8074534161490685,0.6745594920670281,0.01480019733596448,-1.746411795234146,0.5608372601955147,-0.49919383937700784
62,GHANA,The Republic of Ghana,.gh,GH,GHA,2019,65.9,18093000.0,2019,AFRICA,3.51,2018,5.072463768115943,0.016634062233856165,1.731623088307844,-0.012893369317835033,-0.19538865375361195,0.8348292876953374
63,GREECE,The Hellenic Republic,.gr,GR,GRC,2019,53.9,70163000.0,2019,EUROPE,0.01,2018,3.8302277432712213,0.0649675232002005,0.00493339911198816,-0.5178016487109356,-0.1398337017237652,-0.5068606389578834
64,GRENADA,Grenada,.gd,GD,GRD,2019,57.6,316000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.0,2018,4.213250517598344,0.00013273833144204417,0.0,-0.3621215958980629,-0.21435543658892184,-0.5106940387483212
65,GUATEMALA,The Republic of Guatemala,.gt,GT,GTM,2019,81.4,19041000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.78,2018,6.677018633540373,0.017514033829709716,0.3848051307350765,0.6392798248982529,-0.1943772058080714,-0.21168885509417482
66,GUINEA,The Republic of Guinea,.gn,GN,GIN,2019,99.4,2981000.0,2019,AFRICA,4.81,2018,8.540372670807455,0.0026064981446801403,2.3729649728663045,1.3966422439879032,-0.21151207290235485,1.3331712604522479
67,GUINEA-BISSAU,The Republic of Guinea-Bissau,.gw,GW,GNB,2019,95.5,342000.0,2019,AFRICA,9.24,2018,8.13664596273292,0.00015687257352241585,4.55846077947706,1.2325470531851455,-0.21432769645539435,3.031367367616182
68,GUYANA,The Co-operative Republic of Guyana,.gy,GY,GUY,2019,68.2,2743000.0,2019,SOUTH AMERICA,4.56,2018,5.3105590062111805,0.002385577005636738,2.2496299950666008,0.0838807175658424,-0.2117660018169526,1.2373362656913036
69,HAITI,The Republic of Haiti,.ht,HT,HTI,2019,99.3,3139000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.68,2018,8.530020703933749,0.0027531600773223986,0.33547113961519487,1.3924346749929604,-0.21134349824476478,-0.25002285299855254
70,HONDURAS,The Republic of Honduras,.hn,HN,HND,2019,77.8,8523000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.91,2018,6.304347826086956,0.007750804668119362,0.44893931919092256,0.48780734108032237,-0.2055991567481507,-0.16185465781848377
71,HUNGARY,Hungary,.hu,HU,HUN,2019,49.6,48589000.0,2019,EUROPE,0.1,2018,3.3850931677018634,0.0449416717139721,0.0493339911198816,-0.6987271154934631,-0.1628516109823001,-0.4723600408439434
72,ICELAND,Iceland,.is,IS,ISL,2019,19.8,3337000.0,2019,EUROPE,0.0,2018,0.3002070393374743,0.0029369516131652292,0.0,-1.952582675986329,-0.21113224645867087,-0.5106940387483212
73,INDIA,The Republic of India,.in,IN,IND,2019,74.4,2314738000.0,2019,SOUTH ASIA,0.14,2018,5.952380952380953,2.1484720007982863,0.06906758756783424,0.3447499952522777,2.2549666910627395,-0.4570264416821923
74,INDONESIA,The Republic of Indonesia,.id,ID,IDN,2019,70.4,563543000.0,2019,EAST AND SOUTHEAST ASIA,0.39,2018,5.538302277432713,0.5229426138776533,0.19240256536753825,0.17644723545457758,0.38656733980659386,-0.361191446921248
75,IRAN (ISLAMIC REPUBLIC OF),The Islamic Republic of Iran,.ir,IR,IRN,2019,83.0,646038000.0,2019,MIDDLE EAST,0.01,2017,6.842650103519669,0.5995177792784325,0.00493339911198816,0.7066009288173326,0.47458358270465817,-0.5068606389578834
76,IRAQ,The Republic of Iraq,.iq,IQ,IRQ,2019,99.1,143479000.0,2019,MIDDLE EAST,0.0,2018,8.509316770186336,0.13302237290652855,0.0,1.3840195370030752,-0.0616107928891148,-0.5106940387483212
77,IRELAND,Ireland,.ie,IE,IRL,2019,20.6,35475000.0,2019,EUROPE,0.01,2018,0.3830227743271226,0.032768731304664636,0.00493339911198816,-1.9189221240267886,-0.17684330756227726,-0.5068606389578834
78,ITALY,The Italian Republic,.it,IT,ITA,2019,43.8,332041000.0,2019,EUROPE,0.01,2018,2.7846790890269153,0.30805317887418404,0.00493339911198816,-0.9427661172001284,0.13957132473431452,-0.5068606389578834
79,JAMAICA,Jamaica,.jm,JM,JAM,2019,61.2,10002000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.15,2018,4.5859213250517605,0.009123671746460504,0.0740009866798224,-0.21064911208013276,-0.20402116992172198,-0.45319304189175463
80,JAPAN,Japan,.jp,JP,JPN,2019,34.3,1103234000.0,2019,EAST AND SOUTHEAST ASIA,0.02,2018,1.8012422360248446,1.0239054309006481,0.00986679822397632,-1.3424851717196662,0.9623788937904623,-0.5030272391674456
81,JORDAN,The Hashemite Kingdom of Jordan,.jo,JO,JOR,2019,75.9,23470000.0,2019,MIDDLE EAST,0.02,2018,6.107660455486544,0.02162520914409303,0.00986679822397632,0.4078635301764152,-0.18965178075448602,-0.5030272391674456
82,KAZAKHSTAN,The Republic of Kazakhstan,.kz,KZ,KAZ,2019,61.6,263689000.0,2019,CENTRAL ASIA,0.0,2018,4.6273291925465845,0.24460611292504694,0.0,-0.1938188361003628,0.06664464754698812,-0.5106940387483212
83,KENYA,The Republic of Kenya,.ke,KE,KEN,2019,93.5,17709000.0,2019,AFRICA,1.3,2018,7.9296066252588,0.016277618043130677,0.6413418845584608,1.1483956732862954,-0.1957983541872486,-0.012352065991410578
84,KOREA (THE REPUBLIC OF),The Republic of Korea,.kr,KR,KOR,2019,33.7,686954000.0,2019,EAST AND SOUTHEAST ASIA,0.01,2018,1.739130434782609,0.6374976503922974,0.00493339911198816,-1.367730585689321,0.5182380174512149,-0.5068606389578834
85,KUWAIT,The State of Kuwait,.kw,KW,KWT,2019,53.2,92582000.0,2019,MIDDLE EAST,0.0,2018,3.75776397515528,0.08577773755404097,0.0,-0.5472546316755329,-0.11591423812558706,-0.5106940387483212
86,KYRGYZSTAN,The Kyrgyz Republic,.kg,KG,KGZ,2019,76.2,7880000.0,2019,CENTRAL ASIA,0.01,2018,6.138716356107661,0.007153946296670171,0.00493339911198816,0.42048623716124256,-0.2062851915888496,-0.5068606389578834
87,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),The Lao People's Democratic Republic,.la,LA,LAO,2019,78.7,40726000.0,2019,EAST AND SOUTHEAST ASIA,1.48,2018,6.39751552795031,0.0376429199648197,0.7301430685742476,0.5256754620348051,-0.17124086751793838,0.05664913023646933
88,LATVIA,The Republic of Latvia,.lv,LV,LVA,2019,43.9,8450000.0,2019,EUROPE,0.85,2018,2.795031055900621,0.007683043142278318,0.41933892451899357,-0.9385585482051858,-0.20567704250767016,-0.18485505656111043
89,LEBANON,The Lebanese Republic,.lb,LB,LBN,2019,85.0,25838000.0,2019,MIDDLE EAST,0.0,2018,7.049689440993789,0.02382328165356688,0.0,0.7907523087161826,-0.18712529474705994,-0.5106940387483212
90,LESOTHO,The Kingdom of Lesotho,.ls,LS,LSO,2019,79.7,736000.0,2019,AFRICA,3.34,2018,6.501035196687371,0.000522599165048048,1.6477553034040453,0.5677511519842302,-0.21390732673963173,0.7696614912578952
91,LIBERIA,The Republic of Liberia,.lr,LR,LBR,2019,90.2,1346000.0,2019,AFRICA,13.27,2018,7.587991718426502,0.0010888256138567678,6.546620621608288,1.009545896453193,-0.2132565005299485,4.576227483162604
92,LIBYA,The State of Libya,.ly,LY,LBY,2019,92.2,38297000.0,2019,AFRICA,0.06,2018,7.795031055900622,0.035388224810464976,0.02960039467192896,1.093697276352043,-0.1738324361463328,-0.48769364000569454
93,LITHUANIA,The Republic of Lithuania,.lt,LT,LTU,2019,38.1,14503000.0,2019,EUROPE,0.31,2018,2.1946169772256736,0.013301680346604845,0.15293537247163294,-1.1825975499118508,-0.19921892603682972,-0.39185864524475017
94,LUXEMBOURG,The Grand Duchy of Luxembourg,.lu,LU,LUX,2019,20.4,11308000.0,2019,EUROPE,0.01,2018,0.3623188405797102,0.010335953290959174,0.00493339911198816,-1.9273372620166738,-0.20262776167607227,-0.5068606389578834
95,NORTH MACEDONIA,The Republic of North Macedonia[12],.mk,MK,MKD,2019,64.6,7383000.0,2019,EUROPE,0.15,2018,4.937888198757763,0.006692610976903065,0.0740009866798224,-0.06759176625208804,-0.20681545491050954,-0.45319304189175463
96,MADAGASCAR,The Republic of Madagascar,.mg,MG,MDG,2019,80.9,4218000.0,2019,AFRICA,4.34,2018,6.625258799171843,0.003754731123657823,2.1410952146028612,0.6182419799235404,-0.21019228270337426,1.1530014703016727
97,MALAWI,The Republic of Malawi,.mw,MW,MWI,2019,83.3,1542000.0,2019,AFRICA,6.19,2018,6.873706004140787,0.0012707606695395697,3.053774050320671,0.71922363580216,-0.21304738260027978,1.862180431532661
98,MALAYSIA,Malaysia,.my,MY,MYS,2019,60.5,254764000.0,2019,EAST AND SOUTHEAST ASIA,1.57,2018,4.513457556935818,0.23632157021091935,0.7745436605821411,-0.2401020950447304,0.05712231324957344,0.09114972835040933
99,MALDIVES,The Republic of Maldives,.mv,MV,MDV,2019,69.8,2286000.0,2019,SOUTH ASIA,0.0,2018,5.476190476190476,0.0019613712890702052,0.0,0.1512018214849222,-0.2122535880101087,-0.5106940387483212
100,MALI,The Republic of Mali,.ml,ML,MLI,2019,94.5,5679000.0,2019,AFRICA,2.02,2018,8.03312629399586,0.005110889880558707,0.9965466206216083,1.1904713632357204,-0.20863350058477226,0.2636527189201091
101,MALTA,The Republic of Malta,.mt,MT,MLT,2019,34.5,9576000.0,2019,EUROPE,0.0,2018,1.821946169772257,0.008728241472374415,0.0,-1.334070033729781,-0.20447568134028765,-0.5106940387483212
102,MAURITANIA,The Islamic Republic of Mauritania,.mr,MR,MRT,2019,90.1,4041000.0,2019,AFRICA,1.3,2018,7.577639751552796,0.003590432629495293,0.6413418845584608,1.0053383274582501,-0.21038112899700365,-0.012352065991410578
103,MAURITIUS,The Republic of Mauritius,.mu,MU,MUS,2019,38.9,7191000.0,2019,AFRICA,0.0,2018,2.2774327122153206,0.006514388881540321,0.0,-1.148936997952311,-0.20702030512732789,-0.5106940387483212
104,MEXICO,The United Mexican States,.mx,MX,MEX,2019,69.7,463739000.0,2019,NORTH AMERICA,0.1,2018,5.465838509316771,0.4303005409319066,0.0493339911198816,0.14699425248997994,0.28008363647671436,-0.4723600408439434
105,MICRONESIA (FEDERATED STATES OF),The Federated States of Micronesia,.fm,FM,FSM,2019,73.0,177000.0,2019,AUSTRALIA AND OCEANIA,0.02,2018,5.807453416149069,3.7129603200571797e-06,0.00986679822397632,0.2858440293230824,-0.2145037396104726,-0.5030272391674456
106,MOLDOVA (THE REPUBLIC OF),The Republic of Moldova,.md,MD,MDA,2019,67.1,8114000.0,2019,EUROPE,0.26,2018,5.196687370600413,0.007371154475393515,0.12826837691169216,0.03759745862147452,-0.20603553038710226,-0.41102564419693904
107,MONGOLIA,Mongolia,.mn,MN,MNG,2019,54.1,22740000.0,2019,EAST AND SOUTHEAST ASIA,0.14,2018,3.850931677018634,0.020947593885682594,0.06906758756783424,-0.5093865107210505,-0.19043063834968074,-0.4570264416821923
108,MONTENEGRO,Montenegro,.me,ME,MNE,2019,55.3,2447000.0,2019,EUROPE,0.43,2018,3.975155279503105,0.0021108179419525065,0.21213616181549086,-0.45889568278174064,-0.21208181256788086,-0.34585784775949696
109,MOROCCO,The Kingdom of Morocco,.ma,MA,MAR,2019,73.0,60200000.0,2019,AFRICA,0.13,2018,5.807453416149069,0.055719467283018076,0.06413418845584608,0.2858440293230824,-0.15046350750585397,-0.46085984147263015
110,MOZAMBIQUE,The Republic of Mozambique,.mz,MZ,MOZ,2019,88.7,7753000.0,2019,AFRICA,6.46,2018,7.432712215320911,0.007036059806508355,3.186975826344351,0.9464323615290554,-0.20642069147184922,1.9656822258744808
111,MYANMAR,The Republic of the Union of Myanmar,.mm,MM,MMR,2019,94.3,31848000.0,2019,EAST AND SOUTHEAST ASIA,1.69,2018,8.012422360248449,0.02940200453445279,0.8337444499259989,1.1820562252458353,-0.1807130561893611,0.13715052583566256
112,NAMIBIA,The Republic of Namibia,.na,,NAM,2019,66.4,3831000.0,2019,AFRICA,0.47,2018,5.124223602484473,0.0033955022126922908,0.2318697582634435,0.008144475656877478,-0.2106051839216487,-0.3305242485977458
113,NEPAL,The Federal Democratic Republic of Nepal,.np,NP,NPL,2019,84.7,7708000.0,2019,SOUTH ASIA,0.45,2018,7.018633540372671,0.006994289002907711,0.2220029600394672,0.7781296017313553,-0.20646870324141603,-0.3381910481786214
