,Country,Officialstatename,InternetccTLD,iso2,iso3,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date,fragility_mM,co2_mM,ForestRev_gdp_mM,fragility_sd,co2_sd,ForestRev_gdp_sd
39,COSTA RICA,The Republic of Costa Rica,.cr,CR,CRI,2019,42.0,8115000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.82,2018,2.5983436853002075,0.00737208271547353,0.4045387271830291,-1.0234435900905436,-0.20575086289419176,-0.19380385726705085
40,CÔTE D'IVOIRE,The Republic of Côte d'Ivoire,.ci,CI,CIV,2019,92.1,11880000.0,2019,AFRICA,2.04,2016,7.784679089026915,0.010866906616727349,1.0064134188455847,1.0895513077311616,-0.20172241149427253,0.2748811883583721
41,CROATIA,The Republic of Croatia,.hr,HR,HRV,2019,47.5,16752000.0,2019,EUROPE,0.26,2018,3.1677018633540373,0.015389292286556994,0.12826837691169216,-0.7914780823456458,-0.19650949908513402,-0.40893797657052366
42,CUBA,The Republic of Cuba,.cu,CU,CUB,2019,60.8,16478000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.06,2018,4.544513457556936,0.015134954504633077,0.02960039467192896,-0.23054330907162027,-0.19680267190945747,-0.4857715906074782
43,CYPRUS,The Republic of Cyprus,.cy,CY,CYP,2019,57.8,8024000.0,2019,EUROPE,0.0,2018,4.233954451345755,0.007287612868192229,0.0,-0.3570699496597463,-0.2058482305110291,-0.5088216748185646
44,CZECHIA,The Czech Republic,.cz,CZ,CZE,2019,37.6,99533000.0,2019,EUROPE,0.17,2017,2.1428571428571432,0.09222993435022034,0.08386778490379872,-1.2090159962864617,-0.10793599700366942,-0.44351310288715323
45,DENMARK,The Kingdom of Denmark,.dk,DK,DNK,2019,19.5,33850000.0,2019,EUROPE,0.02,2018,0.2691511387163563,0.0312603411746414,0.00986679822397632,-1.972393394501489,-0.17821508685782483,-0.5011383134148691
46,DJIBOUTI,The Republic of Djibouti,.dj,DJ,DJI,2019,85.1,610000.0,2019,AFRICA,0.26,2018,7.060041407867495,0.00040564091496624684,0.12826837691169216,0.7943224796922008,-0.21378101634874525,-0.40893797657052366
47,DOMINICAN REPUBLIC (THE),The Dominican Republic,.do,DO,DOM,2019,66.2,26808000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.03,2018,5.103519668737061,0.024723674531180746,0.01480019733596448,-0.0027953560129930872,-0.18574984243770032,-0.4972966327130214
48,ECUADOR,The Republic of Ecuador,.ec,EC,ECU,2019,71.2,36051000.0,2019,SOUTH AMERICA,0.27,2018,5.621118012422361,0.03330339759075287,0.13320177602368033,0.20808237830055037,-0.17586007449893445,-0.4050962958686759
49,EGYPT,The Arab Republic of Egypt,.eg,EG,EGY,2019,88.4,235137000.0,2019,AFRICA,0.15,2018,7.401656314699793,0.2181030021604788,0.0740009866798224,0.93350178433914,0.037156731717352585,-0.4511964642908487
50,EL SALVADOR,The Republic of El Salvador,.sv,SV,SLV,2019,69.8,7632000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.6,2018,5.476190476190476,0.006923742756826625,0.2960039467192896,0.14903661269275797,-0.20626766024509774,-0.27832083270770086
51,EQUATORIAL GUINEA,The Republic of Equatorial Guinea,.gq,GQ,GNQ,2019,82.6,4528000.0,2019,AFRICA,1.52,2018,6.801242236024845,0.004042485548462254,0.7498766650222003,0.6888836125354291,-0.20958885895568188,0.07511379186229018
52,ESTONIA,The Republic of Estonia,.ee,EE,EST,2019,40.8,4924000.0,2019,EUROPE,0.85,2018,2.474120082815735,0.004410068620147914,0.41933892451899357,-1.074054246325794,-0.20916514932636765,-0.18227881516150768
53,ESWATINI,The Kingdom of Eswatini,.sz,SZ,SWZ,2019,85.3,1224000.0,2019,AFRICA,2.25,2018,7.080745341614906,0.0009755803240950238,1.110014800197336,0.8027575890647427,-0.21312405242854593,0.35555648309717436
54,ETHIOPIA,The Federal Democratic Republic of Ethiopia,.et,ET,ETH,2019,94.2,16798000.0,2019,AFRICA,5.81,2018,8.002070393374742,0.015431991330237652,2.8663048840651206,1.1781199561428504,-0.19646028028980964,1.7231948129549657
55,FIJI,The Republic of Fiji,.fj,FJ,FJI,2019,71.7,1691000.0,2019,AUSTRALIA AND OCEANIA,0.59,2018,5.6728778467908905,0.0014090684414616995,0.2910705476073014,0.22917015173190472,-0.21262437465862236,-0.2821625134095486
56,FINLAND,The Republic of Finland,.fi,FI,FIN,2019,16.9,41996000.0,2019,EUROPE,0.36,2018,0.0,0.03882178486643785,0.17760236803157375,-2.0820498163445316,-0.16949908019016424,-0.3705211695520464
57,FRANCE,The French Republic,.fr,FR,FRA,2019,32.0,338425000.0,2019,EUROPE,0.03,2018,1.5631469979296069,0.3139790635449953,0.01480019733596448,-1.4451990587176304,0.14767218674918736,-0.4972966327130214
58,GABON,The Gabonese Republic,.ga,GA,GAB,2019,70.5,2651000.0,2019,AFRICA,2.6,2018,5.548654244306419,0.0023001789182754227,1.2826837691169215,0.17855949549665417,-0.21159719979967878,0.4900153076618449
59,GAMBIA (THE),The Republic of The Gambia,.gm,GM,GMB,2019,83.9,606000.0,2019,AFRICA,2.47,2018,6.9358178053830235,0.00040192795464618963,1.2185495806610755,0.7437118234569509,-0.21378529624399084,0.4400734585378245
60,GEORGIA,Georgia,.ge,GE,GEO,2019,72.0,10299000.0,2019,MIDDLE EAST,0.07,2018,5.703933747412009,0.00939935905022475,0.03453379378391712,0.2418228157907172,-0.20341404009009517,-0.4819299099056305
61,GERMANY,The Federal Republic of Germany,.de,DE,DEU,2019,24.7,726881000.0,2019,EUROPE,0.03,2018,0.8074534161490685,0.6745594920670281,0.01480019733596448,-1.7530805508154037,0.5633099336302035,-0.4972966327130214
62,GHANA,The Republic of Ghana,.gh,GH,GHA,2019,65.9,18093000.0,2019,AFRICA,3.51,2018,5.072463768115943,0.016634062233856165,1.731623088307844,-0.015448020071805575,-0.19507466420404723,0.8396082515299881
63,GREECE,The Hellenic Republic,.gr,GR,GRC,2019,53.9,70163000.0,2019,EUROPE,0.01,2018,3.8302277432712213,0.0649675232002005,0.00493339911198816,-0.5215545824243102,-0.13936112784447366,-0.5049799941167169
64,GRENADA,Grenada,.gd,GD,GRD,2019,57.6,316000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.0,2018,4.213250517598344,0.00013273833144204417,0.0,-0.3655050590322879,-0.2140955886492967,-0.5088216748185646
65,GUATEMALA,The Republic of Guatemala,.gt,GT,GTM,2019,81.4,19041000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.78,2018,6.677018633540373,0.017514033829709716,0.3848051307350765,0.6382729563001791,-0.19406032903084047,-0.20917058007444175
66,GUINEA,The Republic of Guinea,.gn,GN,GIN,2019,99.4,2981000.0,2019,AFRICA,4.81,2018,8.540372670807455,0.0026064981446801403,2.3729649728663045,1.3974327998289355,-0.21124410844191696,1.3390267427701927
67,GUINEA-BISSAU,The Republic of Guinea-Bissau,.gw,GW,GNB,2019,95.5,342000.0,2019,AFRICA,9.24,2018,8.13664596273292,0.00015687257352241585,4.55846077947706,1.2329481670643714,-0.2140677693302003,3.0408912936887367
68,GUYANA,The Co-operative Republic of Guyana,.gy,GY,GUY,2019,68.2,2743000.0,2019,SOUTH AMERICA,4.56,2018,5.3105590062111805,0.002385577005636738,2.2496299950666008,0.0815557377124243,-0.21149876220903005,1.2429847252239994
69,HAITI,The Republic of Haiti,.ht,HT,HTI,2019,99.3,3139000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.68,2018,8.530020703933749,0.0027531600773223986,0.33547113961519487,1.3932152451426645,-0.21107505257971582,-0.24758738709291903
70,HONDURAS,The Republic of Honduras,.hn,HN,HND,2019,77.8,8523000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.91,2018,6.304347826086956,0.007750804668119362,0.44893931919092256,0.4864409875944275,-0.20531431357914073,-0.15922873095042128
71,HUNGARY,Hungary,.hu,HU,HUN,2019,49.6,48589000.0,2019,EUROPE,0.1,2018,3.3850931677018634,0.0449416717139721,0.0493339911198816,-0.7029094339339574,-0.16244474285160712,-0.4704048678000873
72,ICELAND,Iceland,.is,IS,ISL,2019,19.8,3337000.0,2019,EUROPE,0.0,2018,0.3002070393374743,0.0029369516131652292,0.0,-1.9597407304426766,-0.2108631977650587,-0.5088216748185646
73,INDIA,The Republic of India,.in,IN,IND,2019,74.4,2314738000.0,2019,SOUTH ASIA,0.14,2018,5.952380952380953,2.1484720007982863,0.06906758756783424,0.34304412826121833,2.262275339877629,-0.45503814499269646
74,INDONESIA,The Republic of Indonesia,.id,ID,IDN,2019,70.4,563543000.0,2019,EAST AND SOUTHEAST ASIA,0.39,2018,5.538302277432713,0.5229426138776533,0.19240256536753825,0.17434194081038354,0.38854255122382697,-0.35899612744650317
75,IRAN (ISLAMIC REPUBLIC OF),The Islamic Republic of Iran,.ir,IR,IRN,2019,83.0,646038000.0,2019,MIDDLE EAST,0.01,2017,6.842650103519669,0.5995177792784325,0.00493339911198816,0.7057538312805128,0.47681004079523126,-0.5049799941167169
76,IRAQ,The Republic of Iraq,.iq,IQ,IRQ,2019,99.1,143479000.0,2019,MIDDLE EAST,0.0,2018,8.509316770186336,0.13302237290652855,0.0,1.3847801357701226,-0.06091492788790563,-0.5088216748185646
77,IRELAND,Ireland,.ie,IE,IRL,2019,20.6,35475000.0,2019,EUROPE,0.01,2018,0.3830227743271226,0.032768731304664636,0.00493339911198816,-1.9260002929525095,-0.17647637941430058,-0.5049799941167169
78,ISRAEL,The State of Israel,.il,IL,ISR,2019,76.5,61092000.0,2019,MIDDLE EAST,0.0,2018,6.169772256728779,0.056547457434390824,0.0,0.4316127766729063,-0.1490668602876788,-0.5088216748185646
79,ITALY,The Italian Republic,.it,IT,ITA,2019,43.8,332041000.0,2019,EUROPE,0.01,2018,2.7846790890269153,0.30805317887418404,0.00493339911198816,-0.947527605737668,0.14084147393721275,-0.5049799941167169
80,JAMAICA,Jamaica,.jm,JM,JAM,2019,61.2,10002000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.15,2018,4.5859213250517605,0.009123671746460504,0.0740009866798224,-0.21367309032653656,-0.20373182231208084,-0.4511964642908487
81,JAPAN,Japan,.jp,JP,JPN,2019,34.3,1103234000.0,2019,EAST AND SOUTHEAST ASIA,0.02,2018,1.8012422360248446,1.0239054309006481,0.00986679822397632,-1.3481953009334007,0.9659977874718513,-0.5011383134148691
82,JORDAN,The Hashemite Kingdom of Jordan,.jo,JO,JOR,2019,75.9,23470000.0,2019,MIDDLE EAST,0.02,2018,6.107660455486544,0.02162520914409303,0.00986679822397632,0.40630744855528134,-0.18932141502015196,-0.5011383134148691
83,KAZAKHSTAN,The Republic of Kazakhstan,.kz,KZ,KAZ,2019,61.6,263689000.0,2019,CENTRAL ASIA,0.0,2018,4.6273291925465845,0.24460611292504694,0.0,-0.19680287158145313,0.06770662398043199,-0.5088216748185646
84,KENYA,The Republic of Kenya,.ke,KE,KEN,2019,93.5,17709000.0,2019,AFRICA,1.3,2018,7.9296066252588,0.016277618043130677,0.6413418845584608,1.148597073338954,-0.19548553414762465,-0.009403183578359845
85,KOREA (THE REPUBLIC OF),The Republic of Korea,.kr,KR,KOR,2019,33.7,686954000.0,2019,EAST AND SOUTHEAST ASIA,0.01,2018,1.739130434782609,0.6374976503922974,0.00493339911198816,-1.3735006290510257,0.5205890892624545,-0.5049799941167169
86,KUWAIT,The State of Kuwait,.kw,KW,KWT,2019,53.2,92582000.0,2019,MIDDLE EAST,0.0,2018,3.75776397515528,0.08577773755404097,0.0,-0.5510774652282061,-0.11537338496670757,-0.5088216748185646
87,KYRGYZSTAN,The Kyrgyz Republic,.kg,KG,KGZ,2019,76.2,7880000.0,2019,CENTRAL ASIA,0.01,2018,6.138716356107661,0.007153946296670171,0.00493339911198816,0.4189601126140938,-0.20600230673987063,-0.5049799941167169
88,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),The Lao People's Democratic Republic,.la,LA,LAO,2019,78.7,40726000.0,2019,EAST AND SOUTHEAST ASIA,1.48,2018,6.39751552795031,0.0376429199648197,0.7301430685742476,0.5243989797708656,-0.17085794693064166,0.05974706905489925
89,LATVIA,The Republic of Latvia,.lv,LV,LVA,2019,43.9,8450000.0,2019,EUROPE,0.85,2018,2.795031055900621,0.007683043142278318,0.41933892451899357,-0.9433100510513971,-0.2053924216673729,-0.18227881516150768
90,LEBANON,The Lebanese Republic,.lb,LB,LBN,2019,85.0,25838000.0,2019,MIDDLE EAST,0.0,2018,7.049689440993789,0.02382328165356688,0.0,0.7901049250059302,-0.18678771703475786,-0.5088216748185646
91,LESOTHO,The Kingdom of Lesotho,.ls,LS,LSO,2019,79.7,736000.0,2019,AFRICA,3.34,2018,6.501035196687371,0.000522599165048048,1.6477553034040453,0.5665745266335742,-0.2136461996485089,0.7742996795985767
92,LIBERIA,The Republic of Liberia,.lr,LR,LBR,2019,90.2,1346000.0,2019,AFRICA,13.27,2018,7.587991718426502,0.0010888256138567678,6.546620621608288,1.0094177686920156,-0.21299351562355517,4.589088616533371
93,LIBYA,The State of Libya,.ly,LY,LBY,2019,92.2,38297000.0,2019,AFRICA,0.06,2018,7.795031055900622,0.035388224810464976,0.02960039467192896,1.0937688624174329,-0.1734569133185311,-0.4857715906074782
94,LITHUANIA,The Republic of Lithuania,.lt,LT,LTU,2019,38.1,14503000.0,2019,EUROPE,0.31,2018,2.1946169772256736,0.013301680346604845,0.15293537247163294,-1.1879282228551074,-0.19891587018697154,-0.389729573061285
95,LUXEMBOURG,The Grand Duchy of Luxembourg,.lu,LU,LUX,2019,20.4,11308000.0,2019,EUROPE,0.01,2018,0.3623188405797102,0.010335953290959174,0.00493339911198816,-1.9344354023250514,-0.20233443651439306,-0.5049799941167169
96,NORTH MACEDONIA,The Republic of North Macedonia[12],.mk,MK,MKD,2019,64.6,7383000.0,2019,EUROPE,0.15,2018,4.937888198757763,0.006692610976903065,0.0740009866798224,-0.07027623099332736,-0.2065340837241362,-0.4511964642908487
97,MADAGASCAR,The Republic of Madagascar,.mg,MG,MDG,2019,80.9,4218000.0,2019,AFRICA,4.34,2018,6.625258799171843,0.003754731123657823,2.1410952146028612,0.6171851828688248,-0.20992055083721572,1.1584677497833495
98,MALAWI,The Republic of Malawi,.mw,MW,MWI,2019,83.3,1542000.0,2019,AFRICA,6.19,2018,6.873706004140787,0.0012707606695395697,3.053774050320671,0.7184064953393253,-0.21278380075652087,1.8691786796251795
99,MALAYSIA,Malaysia,.my,MY,MYS,2019,60.5,254764000.0,2019,EAST AND SOUTHEAST ASIA,1.57,2018,4.513457556935818,0.23632157021091935,0.7745436605821411,-0.24319597313043276,0.05815710771369118,0.09432219537152883
100,MALDIVES,The Republic of Maldives,.mv,MV,MDV,2019,69.8,2286000.0,2019,SOUTH ASIA,0.0,2018,5.476190476190476,0.0019613712890702052,0.0,0.14903661269275797,-0.21198774024083963,-0.5088216748185646
101,MALI,The Republic of Mali,.ml,ML,MLI,2019,94.5,5679000.0,2019,AFRICA,2.02,2018,8.03312629399586,0.005110889880558707,0.9965466206216083,1.1907726202016629,-0.208357319098761,0.26719782695467664
102,MALTA,The Republic of Malta,.mt,MT,MLT,2019,34.5,9576000.0,2019,EUROPE,0.0,2018,1.821946169772257,0.008728241472374415,0.0,-1.3397601915608588,-0.20418763115573704,-0.5088216748185646
103,MAURITANIA,The Islamic Republic of Mauritania,.mr,MR,MRT,2019,90.1,4041000.0,2019,AFRICA,1.3,2018,7.577639751552796,0.003590432629495293,0.6413418845584608,1.0052002140057443,-0.21010993620183344,-0.009403183578359845
104,MAURITIUS,The Republic of Mauritius,.mu,MU,MUS,2019,38.9,7191000.0,2019,AFRICA,0.0,2018,2.2774327122153206,0.006514388881540321,0.0,-1.1541877853649405,-0.2067395186959249,-0.5088216748185646
105,MEXICO,The United Mexican States,.mx,MX,MEX,2019,69.7,463739000.0,2019,NORTH AMERICA,0.1,2018,5.465838509316771,0.4303005409319066,0.0493339911198816,0.14481905800648734,0.28175488495090817,-0.4704048678000873
106,MICRONESIA (FEDERATED STATES OF),The Federated States of Micronesia,.fm,FM,FSM,2019,73.0,177000.0,2019,AUSTRALIA AND OCEANIA,0.02,2018,5.807453416149069,3.7129603200571797e-06,0.00986679822397632,0.2839983626534259,-0.21424431500908123,-0.5011383134148691
107,MOLDOVA (THE REPUBLIC OF),The Republic of Moldova,.md,MD,MDA,2019,67.1,8114000.0,2019,EUROPE,0.26,2018,5.196687370600413,0.007371154475393515,0.12826837691169216,0.03516263616344437,-0.20575193286800317,-0.40893797657052366
108,MONGOLIA,Mongolia,.mn,MN,MNG,2019,54.1,22740000.0,2019,EAST AND SOUTHEAST ASIA,0.14,2018,3.850931677018634,0.020947593885682594,0.06906758756783424,-0.5131194730517683,-0.1901024959024736,-0.45503814499269646
109,MONTENEGRO,Montenegro,.me,ME,MNE,2019,55.3,2447000.0,2019,EUROPE,0.43,2018,3.975155279503105,0.0021108179419525065,0.21213616181549086,-0.46250881681651806,-0.2118154744572043,-0.3436294046391123
110,MOROCCO,The Kingdom of Morocco,.ma,MA,MAR,2019,73.0,60200000.0,2019,AFRICA,0.13,2018,5.807453416149069,0.055719467283018076,0.06413418845584608,0.2839983626534259,-0.15002127692744718,-0.4588798256945441
111,MOZAMBIQUE,The Republic of Mozambique,.mz,MZ,MOZ,2019,88.7,7753000.0,2019,AFRICA,6.46,2018,7.432712215320911,0.007036059806508355,3.186975826344351,0.9461544483979525,-0.2061381934139184,1.9729040585750681
112,MYANMAR,The Republic of the Union of Myanmar,.mm,MM,MMR,2019,94.3,31848000.0,2019,EAST AND SOUTHEAST ASIA,1.69,2018,8.012422360248449,0.02940200453445279,0.8337444499259989,1.182337510829121,-0.1803571744282467,0.14042236379370154
113,NAMIBIA,The Republic of Namibia,.na,,NAM,2019,66.4,3831000.0,2019,AFRICA,0.47,2018,5.124223602484473,0.0033955022126922908,0.2318697582634435,0.005639753359548771,-0.21033463070222735,-0.32826268183172136
